site_name,site,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,chl_a_sonde,turbidity,turbidity_cens
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:42,12,0.517,19.39,22.02,7.97,100.8,8.14,NA,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:43,12,1,18.96,23.48,7.97,100.4,8.1,NA,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:44,12,1.998,18.41,25.03,7.97,100.1,8.09,NA,2.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:45,12,3.008,18.28,25.82,7.97,100,8.07,NA,2.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:46,12,3.984,17.36,28.43,7.94,97,7.84,NA,1.4,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:47,12,4.987,17.21,28.77,7.95,96.3,7.79,NA,2.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-09-24,Sep,2019,12:48,12,5.263,17.19,28.81,7.96,96.4,7.8,NA,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:52,11,0.111,13.07,31.18,7.92,99.7,8.64,NA,1.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:53,11,1.009,13.07,31.22,7.92,99.8,8.64,NA,1.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:54,11,2.056,13.06,31.26,7.92,99.3,8.6,NA,1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:56,11,3.023,13.06,31.28,7.92,98.8,8.55,NA,1.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:57,11,4.016,13.07,31.27,7.91,98.9,8.57,NA,1.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,11:59,11,5.003,13.06,31.28,7.91,98.8,8.56,NA,1.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2019-10-16,Oct,2019,12:00,12,5.792,13.06,31.28,7.91,98.5,8.52,NA,1.1,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:26,13,0.15,15.02,25.57,8.05,110.8,9.55,NA,3.26,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:27,13,0.48,13.11,28.59,8.07,109.4,9.62,NA,1.86,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:28,13,0.97,12.79,29.04,8.08,110.1,9.72,NA,1.84,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:29,13,1.52,12.45,29.42,8.08,110.4,9.79,NA,1.65,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:30,13,2.02,12.37,29.45,8.08,110.4,9.81,NA,1.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:31,13,2.55,12.35,29.46,8.09,110.5,9.82,NA,1.53,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:32,13,3.06,12.34,29.51,8.09,110.4,9.81,NA,1.74,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:33,13,3.61,12.32,29.54,8.09,110.6,9.83,NA,1.71,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:34,13,3.85,12.27,29.58,8.08,110.5,9.83,NA,1.46,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:36,13,4.58,12.23,29.64,8.08,110.3,9.81,NA,1.66,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:36,13,5,12.22,29.66,8.08,110.1,9.8,NA,1.52,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:38,13,5.49,12.23,29.65,8.08,109.9,9.78,NA,1.87,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-05-26,May,2020,13:38,13,5.95,12.22,29.67,8.08,109.8,9.77,NA,1.98,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,14:56,14,0.22,20.37,16.56,7.87,101.4,8.41,1.75,4.13,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,14:58,14,0.44,20.1,16.87,7.85,101.1,8.41,3.42,3.69,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,14:59,14,0.97,19.42,18.17,7.87,100.2,8.38,5.87,3.43,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:00,15,1.48,18.7,21.27,7.89,99.3,8.27,2.61,2.98,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:01,15,1.96,17.33,24.09,7.91,99.8,8.39,2.98,2.72,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:03,15,2.51,17.01,24.9,7.91,102.2,8.6,2.8,2.49,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:03,15,2.98,16.96,25.15,7.92,102.2,8.6,2.82,2.22,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:04,15,3.51,16.78,25.6,7.92,102.2,8.61,2.32,2.52,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:05,15,4.03,16.73,25.68,7.91,101.9,8.59,1.77,2.08,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:06,15,4.53,16.7,25.78,7.91,101.1,8.51,1.6,2.01,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-06-16,Jun,2020,15:08,15,5.01,16.68,25.81,7.91,100.3,8.45,1.69,1.81,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:32,13,0.48,22.62,8.14,7.74,98.4,8.04,2.18,6.8,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:33,13,1.04,22.27,10.25,7.81,97.4,7.91,2.76,6.79,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:34,13,1.99,21.35,15.82,7.92,96.8,7.75,4.03,5.85,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:36,13,3,20.77,19,7.92,96.8,7.69,4.36,4.72,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:38,13,3.94,20.14,22.72,7.93,95.5,7.51,4.51,3.59,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:39,13,5.07,19.61,25.64,7.93,96,7.49,5.43,3.78,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:41,13,6.07,19.58,25.88,7.94,96.8,7.55,7.28,3.72,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-16,Jul,2020,13:42,13,7.04,19.56,25.9,7.94,96.7,7.54,6.67,4.83,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:14,13,0.28,24.45,13.13,7.98,109.6,8.41,3.37,3.22,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:15,13,0.54,24.48,12.88,7.98,110,8.45,3.34,3.21,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:17,13,1.08,23.44,15.85,8.03,113.6,8.74,6.57,3.7,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:18,13,2.01,21.75,20.65,8,113,8.72,5.61,2.89,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:20,13,3.04,20.29,24.24,7.96,110.3,8.57,3.38,2.2,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:22,13,3.97,20.11,24.54,7.94,107.3,8.35,3.21,1.59,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-07-29,Jul,2020,13:23,13,4.54,20.07,24.56,7.94,105.6,8.22,3.23,1.97,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:12,14,0.16,20.04,29.09,8.03,106.3,8.06,2.65,2.3,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:13,14,0.47,19.91,29.25,8.04,106.3,8.08,4.19,2.81,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:14,14,1,19.77,29.29,8.04,106.5,8.11,5.42,2.59,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:15,14,2.06,19.15,30.19,8.05,106.7,8.18,8.44,1.9,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:16,14,2.94,19.12,30.25,8.06,107.6,8.24,8.35,2.05,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:17,14,4.06,18.99,30.46,8.06,107.4,8.24,6.93,2.03,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:18,14,4.97,18.65,30.8,8.06,106.9,8.24,5.87,1.61,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:19,14,5.95,18.57,30.88,8.05,106.5,8.22,7.58,1.47,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:21,14,7.07,18.56,30.88,8.07,106.5,8.22,9.25,1.39,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-08-21,Aug,2020,14:23,14,7.8,18.51,30.9,8.05,106.6,8.23,8.05,1.55,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:52,14,0.12,19.77,20.44,8.19,108.9,8.73,3.6,1.87,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:53,14,0.56,19.73,20.68,8.2,109.3,8.76,5.08,1.75,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:54,14,1.01,19.67,21.96,8.22,110.3,8.79,5.06,1.92,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:56,14,1.98,19.09,25.14,8.19,111.6,8.82,4,1.26,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:57,14,3.01,18.42,27.23,8.19,112,8.86,4.65,0.93,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:58,14,4.09,18.04,27.92,8.17,112.2,8.9,4.08,0.62,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-14,Sep,2020,14:59,14,4.54,18.03,27.99,8.15,111.1,8.81,1.74,0.6,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:09,10,0.07,14.94,24.61,8.03,93.3,8.03,1.9,4.59,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:11,10,0.51,14.88,24.92,8.03,93.5,8.04,1.28,4.63,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:13,10,0.98,14.91,25.01,8.03,93.5,8.03,1.28,4.46,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:15,10,1.95,14.77,26.13,8.03,93.1,7.97,1.95,4.13,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:16,10,2.96,14.74,26.43,8.03,92.9,7.93,1.96,3.73,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:18,10,4.07,14.55,28.06,8.03,92.6,7.86,2.16,2.63,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:19,10,5.03,14.45,28.98,8.04,92.2,7.8,2.18,2.18,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-09-24,Sep,2020,10:20,10,5.2,14.44,29.05,8.04,92,7.78,2.3,2.65,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:23,12,0.29,12.17,31.59,7.95,94.2,8.22,1.6,1.27,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:24,12,0.53,12.15,31.57,7.96,96.3,8.41,1.69,1.53,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:25,12,0.99,12.15,31.62,7.96,97,8.46,1.72,1.69,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:26,12,2.01,12.12,31.65,7.96,97,8.47,2.95,1.48,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:27,12,3.05,12.12,31.66,7.96,97,8.47,3.6,1.29,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:27,12,3.97,12.13,31.61,7.96,96.9,8.46,3.29,1.58,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:29,12,5.03,12.11,31.63,7.96,96.7,8.44,3.22,1.5,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:31,12,6.02,12.11,31.62,7.97,96.6,8.44,3.37,1.28,FALSE
PRESUMPSCOT RIVER - PR-28,PR-28,2020-10-19,Oct,2020,12:32,12,6.98,12.11,31.62,7.97,96.6,8.44,3.9,1.26,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-01,Jun,2017,11:04,11,0.13,13.35,0.08,7.55,103.7,10.84,4,13,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-01,Jun,2017,11:06,11,0.533,13.34,0.09,7.53,103.6,10.83,4.2,13.5,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-01,Jun,2017,11:07,11,1.132,13.35,0.11,7.5,103.5,10.81,4.2,15.4,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:47,12,0.099,21.74,4.02,7.97,99.9,8.58,4.1,2.3,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:48,12,0.25,21.23,7.76,7.96,99.6,8.45,4.2,2.4,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:49,12,0.51,18.16,26.16,7.9,99.6,8.04,7.9,3.8,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:50,12,1.007,17.86,27.23,7.87,95.3,7.69,7.8,4.6,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:51,12,2.004,17.57,28,7.89,95.2,7.69,7.1,4.6,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:52,12,3.018,17.28,28.57,7.9,96.4,7.8,6.7,5.5,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:53,12,3.993,17.32,28.85,7.93,97.9,7.9,6.5,4.4,FALSE
ROYAL RIVER - RR-01,RR-01,2017-06-26,Jun,2017,12:54,12,4.93,17.29,28.97,7.91,95.5,7.71,1.6,1.8,FALSE
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:44,11,0.1,21.15,7.04,7.83,101.7,8.7,5.1,4.2,FALSE
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:45,11,0.5,20.43,13.87,7.8,98.1,8.07,7.3,3.9,FALSE
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:46,11,1,19.44,30.61,7.77,102.1,7.8,9.8,3.5,FALSE
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:47,11,1.5,19.22,30.84,7.72,90.8,6.99,7.8,4.1,FALSE
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:48,11,2,19.09,31.03,7.73,89.7,6.9,6.6,5.8,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:17,10,0.122,21.68,10.38,7.94,107.8,8.93,6.2,3.1,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:18,10,0.253,21.29,21.83,7.9,114,8.89,10.1,4.1,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:19,10,0.505,20.95,25.27,7.89,112.4,8.65,14,5.2,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:20,10,1.004,20.69,28.36,7.84,105.5,8.01,10.8,4.8,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:20,10,1.512,20.87,29,7.86,107.7,8.12,15.4,5.1,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:21,10,2.005,21.02,29.35,7.87,108.4,8.14,16.2,4,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:22,10,2.503,21.06,29.67,7.87,107.6,8.05,16,4.4,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:23,10,3.006,20.95,29.76,7.86,104.8,7.86,12.7,NA,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,11:10,11,0.1,19.02,11.74,8.12,111.2,9.62,13.2,2.2,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,11:13,11,0.518,18.95,16.72,8.08,112.2,9.43,17.4,2.4,FALSE
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,11:15,11,1.172,18.54,28.5,7.91,98.5,7.78,15,2.6,FALSE
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:21,11,0.1,18.82,11.38,7.93,101.9,8.87,16.8,2.5,FALSE
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:22,11,0.496,17.73,27.76,7.94,104.7,8.44,27.1,2.5,FALSE
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:24,11,1.003,17.58,28.36,7.92,100,8.05,53.1,3.2,FALSE
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:25,11,1.995,17.51,28.56,7.91,96.3,7.75,42.6,3.6,FALSE
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:27,11,2.998,17.45,28.71,7.92,95.8,7.72,21.2,3.3,FALSE
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:29,11,4.077,17.37,29.19,7.91,92.4,7.43,6,4.8,FALSE
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:30,11,4.998,17.29,29.34,7.91,91.2,7.34,4.7,6.9,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:52,12,0.155,22.67,23.83,7.92,116.7,8.78,5.8,3.7,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:54,12,0.506,21.87,27.34,7.89,116.5,8.71,7.2,4.4,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:56,12,1.065,21.1,29.38,7.88,115.2,8.63,9.2,4.5,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:57,12,1.485,21.05,29.53,7.88,111.8,8.38,9.1,4.4,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:58,12,2.032,20.3,30.61,7.85,101.8,7.68,9.8,5,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:59,12,2.506,20.21,30.78,7.84,100,7.56,8.6,6.1,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,13:01,13,3.101,20.2,30.79,7.85,99.9,7.55,9.2,6.3,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,13:02,13,3.516,20.23,30.78,7.85,100.2,7.56,8.8,7.3,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:24,15,0.108,22.46,25.71,7.85,106.1,7.92,8,5.7,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:27,15,0.5,21.22,28.86,7.81,104.5,7.84,7.2,4.6,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:28,15,1,20.94,29.98,7.82,107.1,8.02,6.7,5.7,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:29,15,1.5,20.93,30.04,7.84,108.4,8.12,7,5.4,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:29,15,1.999,21.02,30.08,7.84,108.9,8.14,6.5,6,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:30,15,2.501,21.02,30.1,7.85,109.5,8.18,6.2,5.3,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:31,15,3.001,21.02,30.14,7.85,109.6,8.19,6.1,5.7,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:33,15,3.504,20.98,30.19,7.87,110,8.22,6,5.5,FALSE
ROYAL RIVER - RR-06,RR-06,2016-08-25,Aug,2016,15:34,15,3.997,20.88,30.33,7.87,110,8.23,5.6,5.7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:32,10,0.115,13.12,4.98,7.69,102.3,10.42,3.9,10.3,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:32,10,0.544,13.06,5.3,7.72,102.3,10.41,3.8,10,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:34,10,1.056,12.58,10.73,7.95,100,9.95,4.6,7.2,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:35,10,1.506,11.96,25.44,7.97,96.7,8.89,3.1,1.7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:36,10,2.055,11.77,26.91,8,96.9,8.86,3.1,2.8,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:37,10,2.337,11.77,26.93,8,96.6,8.83,2.8,2.6,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:12,12,0.099,20.18,18.84,7.88,97.9,7.94,1.6,5.7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:13,12,0.284,19.47,22.44,7.87,96.1,7.74,4.2,6.3,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:16,12,0.504,18.11,25.15,7.91,99.2,8.06,5.1,6.3,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:17,12,1.006,16.9,28.93,7.94,100.8,8.2,6.2,6.4,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:19,12,2,16.7,29.31,7.96,101.2,8.24,6.2,6.2,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:20,12,3.005,16.65,29.38,7.96,101.9,8.3,6.6,5.8,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:21,12,3.987,16.51,29.51,7.98,102.6,8.38,5.9,5.2,FALSE
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,12:22,12,5.005,16.49,29.54,7.98,102.5,8.37,6.1,5.7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:10,11,0.1,20.82,20.56,7.72,98.2,7.79,8,6.4,FALSE
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:11,11,0.5,20.1,26.34,7.74,97.1,7.54,8,7.9,FALSE
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:12,11,1,19.67,29.61,7.74,96.8,7.43,8.6,7.2,FALSE
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:13,11,1.5,19.66,30.05,7.75,97.4,7.46,8,6.8,FALSE
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:14,11,2,19.33,30.8,7.76,96.5,7.41,8.2,4.6,FALSE
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:15,11,2.5,19.24,30.95,7.76,96.1,7.38,7.6,5.6,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:41,9,0.115,20.6,28.75,7.82,98.5,7.47,11,5.1,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:43,9,0.249,20.52,28.97,7.81,97.3,7.38,9.9,5.3,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:44,9,0.508,20.41,29.24,7.79,94.6,7.18,9.1,5.7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:45,9,1.012,20.42,29.35,7.8,94.7,7.18,10.7,6.1,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:46,9,1.505,20.42,29.36,7.79,94.8,7.19,10.4,6.3,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:47,9,2.009,20.47,29.43,7.81,95.7,7.25,10.4,6.2,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:48,9,2.518,20.24,29.49,7.77,92,7,9.3,9.1,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:49,9,3.001,19.95,29.52,7.75,90,6.88,9.2,10.7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:49,9,3.509,19.92,29.55,7.76,89.8,6.87,9.2,10.4,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:50,9,4.026,19.91,29.55,7.76,89.7,6.86,9.1,10.8,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:51,9,4.495,19.9,29.57,7.76,89.7,6.86,9.8,12.9,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:53,10,0.1,19.3,18.68,8.03,114.2,9.42,8.3,7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:55,10,0.488,19.09,27.88,8.01,117.5,9.22,17.6,3.8,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:56,10,1.082,18.77,28.36,8.04,118.4,9.32,36.2,2.7,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:57,10,1.996,18.32,28.69,7.99,107.1,8.49,32.5,4.1,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:58,10,2.993,18.06,28.98,8,106,8.43,22.6,5.4,FALSE
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:58,10,3.386,18.04,28.99,7.99,104.5,8.31,29.1,NA,FALSE
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:49,10,0.091,17.71,27.59,7.95,105.9,8.55,39.6,3.4,FALSE
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:52,10,0.49,17.52,28.16,7.95,102.8,8.3,36.6,3.7,FALSE
