site_name,site,dt,month,year,time,hour,depth,irr_air,irr_water,irr_pct
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:34,11,1.25,807.115,78.965,9.46505
ROYAL RIVER - RR-01,RR-01,2017-07-17,Jul,2017,11:35,11,1.5,826.84,77.058,9.1249
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,09:58,9,0.1,1418,1205.3,85.072
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,09:59,9,0.5,1453.7,754.055,51.873
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,09:59,9,1,1488.85,414.37,27.831
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:00,10,1.5,1463.5,252.775,17.2945
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:00,10,2,1478.8,141.695,9.6158
ROYAL RIVER - RR-01,RR-01,2017-08-07,Aug,2017,10:00,10,2.5,1493.4,81.2455,5.45405
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,10:49,10,0.1,765.395,541.35,70.7235
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,10:49,10,0.25,775.03,452.265,58.328
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,10:50,10,0.5,786.415,314.335,39.931
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,10:50,10,0.75,795.06,251.45,31.6205
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,10:50,10,1,796.64,200.93,25.2235
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,10:51,10,1.25,795.16,154.31,19.406
ROYAL RIVER - RR-01,RR-01,2017-08-29,Aug,2017,10:51,10,1.5,790.86,123.82,15.658
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,10:58,10,0.1,433.66,291.36,67.195
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,10:58,10,0.5,420.765,175.88,41.8135
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,10:59,10,1,418.32,96.202,22.9915
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:00,11,1.5,434.185,50.7315,11.6545
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:00,11,2,457.53,29.7315,6.4773
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:01,11,2.5,470.485,18.273,3.8841
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:01,11,3,474.295,11.4775,2.4246
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:01,11,3.5,473.27,8.3146,1.75645
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:02,11,4,453.285,5.0838,1.12165
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:02,11,4.5,423.585,3.08455,0.730755
ROYAL RIVER - RR-01,RR-01,2017-09-20,Sep,2017,11:03,11,5,407.65,1.856,0.456775
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:53,12,0.1,1857.6,1575.6,84.8735
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:53,12,0.5,1865.5,1065.95,57.128
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:54,12,1,1915.9,674.53,35.206
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:54,12,1.5,1916.55,395.005,20.6105
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:55,12,2,1917,238.39,12.4405
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:55,12,2.5,1917.85,137.105,7.1563
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:56,12,3,1954.15,76.415,3.92235
ROYAL RIVER - RR-06,RR-06,2016-08-09,Aug,2016,12:56,12,3.5,1672.3,39.0005,2.31
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:14,10,0.1,947.88,545.86,57.617
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:14,10,0.5,1072.53,216.345,20.1125
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:15,10,1,1290.35,81.4755,6.3006
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:15,10,1.5,1494.1,36.857,2.47505
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:15,10,2,1477.75,19.576,1.34975
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:16,10,2.5,1337.3,10.80415,0.81434
ROYAL RIVER - RR-06,RR-06,2017-06-01,Jun,2017,10:16,10,3,1251.075,6.28885,0.496415
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:53,11,0.1,1461.69,1169.455,77.123
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:54,11,0.25,1464.175,944.64,62.447
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:54,11,0.5,1462.825,676.495,43.841
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:54,11,1,1459.085,371.395,23.8755
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:55,11,1.5,1460.87,198.1115,12.443
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:55,11,2,1468.245,106.111,6.6098
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:55,11,2.5,1313.335,52.277,3.6595
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:56,11,3,1483.61,35.3595,2.21595
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:56,11,3.5,2186.45,30.488,1.39695
ROYAL RIVER - RR-06,RR-06,2017-06-26,Jun,2017,11:57,11,4,2019.25,15.6965,0.775665
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:00,11,0.1,941.73,651.175,69.149
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:01,11,0.25,924.235,518.015,56.0285
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:01,11,0.5,957.88,375.745,39.24
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:01,11,0.75,1024.45,297.99,29.088
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:02,11,1,1069.55,240.615,22.4895
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:02,11,1.25,1057.375,181.645,17.17
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:02,11,1.5,1050.25,139.855,13.316
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:03,11,1.75,1038.95,102.901,9.90245
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:03,11,2,977.24,76.2215,7.7633
ROYAL RIVER - RR-06,RR-06,2017-07-17,Jul,2017,11:04,11,2.25,1006.32,63.41,6.2533
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:22,9,0.1,1393.7,1031.45,74.0095
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:23,9,0.5,1398,632.425,45.238
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:23,9,1,1400.2,337.73,24.12
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:24,9,1.5,1405,159.695,11.3665
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:24,9,2,1409.9,74.798,5.30525
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:24,9,2.5,1397.5,42.1255,3.0165
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:25,9,3,1400.6,23.7845,1.69955
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:25,9,3.5,1402,11.6693,0.834715
ROYAL RIVER - RR-06,RR-06,2017-08-07,Aug,2017,09:25,9,4,1401.9,7.2226,0.51693
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:30,10,0.1,775.595,555.74,71.6525
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:30,10,0.5,769.37,351.63,45.7025
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:31,10,1,766.565,214.915,28.037
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:31,10,1.5,763.435,122.895,16.0985
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:32,10,2,760.39,74.1845,9.75625
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:32,10,2.5,761.745,43.899,5.76315
ROYAL RIVER - RR-06,RR-06,2017-08-29,Aug,2017,10:33,10,3,765.085,25.62,3.3489
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:25,10,0.1,576.595,408.16,71.0935
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:25,10,0.5,569.49,235.81,41.4935
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:25,10,1,556.705,128.21,23.1585
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:26,10,1.5,547.245,72.8355,13.297
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:26,10,2,537.645,41.432,7.71505
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:27,10,2.5,524.845,24.346,4.6501
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:27,10,3,525.52,15.0545,2.8796
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:28,10,3.5,527.05,10.2006,1.938
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:28,10,4,527.16,6.14135,1.16615
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:29,10,4.5,517.755,4.0456,0.782655
ROYAL RIVER - RR-06,RR-06,2017-09-20,Sep,2017,10:30,10,5,515.665,2.3211,0.450005
ROYAL RIVER - RR-13,RR-13,2016-08-09,Aug,2016,12:27,12,0.1,1847.05,1545.95,83.798
ROYAL RIVER - RR-13,RR-13,2016-08-09,Aug,2016,12:28,12,0.5,1837.65,1045.05,56.8985
ROYAL RIVER - RR-13,RR-13,2016-08-09,Aug,2016,12:28,12,1,1856.65,620.015,33.4
ROYAL RIVER - RR-13,RR-13,2016-08-09,Aug,2016,12:29,12,1.5,1837.95,377.645,20.53
ROYAL RIVER - RR-13,RR-13,2016-08-09,Aug,2016,12:29,12,2,1818.1,230.82,12.682
ROYAL RIVER - RR-13,RR-13,2016-08-09,Aug,2016,12:30,12,2.5,1749.3,140.32,8.00665
ROYAL RIVER - RR-13,RR-13,2016-08-09,Aug,2016,12:30,12,3,1741.95,85.7445,4.9118
ROYAL RIVER - RR-13,RR-13,2017-06-01,Jun,2017,09:49,9,0.1,1007.48,632.97,62.7695
ROYAL RIVER - RR-13,RR-13,2017-06-01,Jun,2017,09:49,9,0.5,1023.565,247.745,24.2855
ROYAL RIVER - RR-13,RR-13,2017-06-01,Jun,2017,09:50,9,1,1043.195,82.582,8.02845
ROYAL RIVER - RR-13,RR-13,2017-06-01,Jun,2017,09:50,9,1.5,1052.225,35.9595,3.4593
ROYAL RIVER - RR-13,RR-13,2017-06-01,Jun,2017,09:51,9,2,1055.855,21.211,2.0224
ROYAL RIVER - RR-13,RR-13,2017-06-01,Jun,2017,09:51,9,2.5,1052.65,11.874,1.12705
ROYAL RIVER - RR-13,RR-13,2017-06-01,Jun,2017,09:51,9,3,1074.16,7.0133,0.650895
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:25,11,0.1,1316.765,1155.65,87.31
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:26,11,0.25,715.405,530.27,74.119
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:26,11,0.5,1116.93,667.675,59.154
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:27,11,0.75,602.33,258.575,42.82
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:27,11,1,614.785,201.655,32.5945
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:28,11,1.25,623.515,161.605,25.742
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:28,11,1.5,593.37,122.3,20.568
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:28,11,1.75,590.675,96.7465,16.3775
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:29,11,2,604.915,79.1355,13.0895
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:29,11,2.25,622.45,67.7635,10.9042
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:29,11,2.5,647.71,58.1975,8.9842
ROYAL RIVER - RR-13,RR-13,2017-06-26,Jun,2017,11:30,11,2.75,812.19,58.1455,7.2956
ROYAL RIVER - RR-13,RR-13,2017-07-17,Jul,2017,10:36,10,0.1,1008.12,596.285,59.11
ROYAL RIVER - RR-13,RR-13,2017-07-17,Jul,2017,10:37,10,0.25,998.03,501.46,50.387
ROYAL RIVER - RR-13,RR-13,2017-07-17,Jul,2017,10:37,10,0.5,973.635,292.03,30.2875
ROYAL RIVER - RR-13,RR-13,2017-07-17,Jul,2017,10:38,10,0.75,952.53,219.52,23.048
ROYAL RIVER - RR-13,RR-13,2017-07-17,Jul,2017,10:38,10,1,991.37,186.13,18.7685
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:04,9,0.1,1367.5,1031.44,75.39
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:04,9,0.5,1372.85,710.03,51.7215
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:05,9,1,1389.3,366.435,26.376
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:05,9,1.5,1386.4,200.02,14.429
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:06,9,2,1386.6,104.695,7.54965
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:06,9,2.5,1383.75,59.643,4.30875
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:07,9,3,1378.85,34.585,2.5058
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:07,9,3.5,1383.2,17.2795,1.24855
ROYAL RIVER - RR-13,RR-13,2017-08-07,Aug,2017,09:08,9,4,1382.8,11.2465,0.812545
ROYAL RIVER - RR-13,RR-13,2017-08-29,Aug,2017,10:09,10,0.1,777.035,583.76,75.1275
ROYAL RIVER - RR-13,RR-13,2017-08-29,Aug,2017,10:09,10,0.5,784.51,382.93,48.809
ROYAL RIVER - RR-13,RR-13,2017-08-29,Aug,2017,10:10,10,1,783.93,239.535,30.5555
ROYAL RIVER - RR-13,RR-13,2017-08-29,Aug,2017,10:11,10,1.5,763.63,135.395,17.733
ROYAL RIVER - RR-13,RR-13,2017-08-29,Aug,2017,10:11,10,2,771.785,79.9185,10.3525
ROYAL RIVER - RR-13,RR-13,2017-08-29,Aug,2017,10:11,10,2.5,759.625,50.83,6.69385
ROYAL RIVER - RR-13,RR-13,2017-08-29,Aug,2017,10:12,10,3,751.685,31.786,4.22945
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,09:57,9,0.1,364.245,262.64,72.81
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,09:57,9,0.5,377.33,182.275,48.3965
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,09:58,9,1,379.415,114.141,30.08
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,09:58,9,1.5,372.845,68.4785,18.369
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,09:59,9,2,381.285,46.7885,12.203
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,09:59,9,2.5,375.485,29.774,7.9073
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,10:00,10,3,386.985,20.927,5.4011
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,10:00,10,3.5,422.5,15.3775,3.6188
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,10:01,10,4,463.78,11.57535,2.49125
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,10:01,10,4.5,486.675,8.7237,1.78525
ROYAL RIVER - RR-13,RR-13,2017-09-20,Sep,2017,10:02,10,5,476.285,5.57135,1.17005
ROYAL RIVER - RR-19,RR-19,2016-08-09,Aug,2016,11:58,11,0.1,1858.4,1575.55,84.775
ROYAL RIVER - RR-19,RR-19,2016-08-09,Aug,2016,11:59,11,0.5,1869.55,1135.5,60.7385
ROYAL RIVER - RR-19,RR-19,2016-08-09,Aug,2016,11:59,11,1,1861,672.06,36.114
ROYAL RIVER - RR-19,RR-19,2016-08-09,Aug,2016,12:00,12,1.5,1864.25,401.865,21.556
ROYAL RIVER - RR-19,RR-19,2016-08-09,Aug,2016,12:00,12,2,1872.95,249.6,13.326
ROYAL RIVER - RR-19,RR-19,2016-08-09,Aug,2016,12:01,12,2.5,1880.9,143.555,7.6326
ROYAL RIVER - RR-19,RR-19,2016-08-09,Aug,2016,12:01,12,3,1859.95,82.1905,4.4191
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:44,8,0.1,609.91,401.285,65.768
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:45,8,0.5,607.945,175.545,28.8855
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:45,8,1,599.425,73.5415,12.31
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:46,8,1.5,587.635,45.0905,7.6863
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:46,8,2,583.165,29.2275,5.0262
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:47,8,2.5,578.49,19.7375,3.42205
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:47,8,3,569.04,14.098,2.4769
ROYAL RIVER - RR-19,RR-19,2017-06-01,Jun,2017,08:48,8,3.5,560.245,9.3022,1.65835
ROYAL RIVER - RR-19,RR-19,2017-08-29,Aug,2017,09:33,9,0.1,715.695,524.5,73.2825
ROYAL RIVER - RR-19,RR-19,2017-08-29,Aug,2017,09:34,9,0.5,718.4,354.255,49.324
ROYAL RIVER - RR-19,RR-19,2017-08-29,Aug,2017,09:34,9,1,719.6,210.295,29.2315
ROYAL RIVER - RR-19,RR-19,2017-08-29,Aug,2017,09:34,9,1.5,724.03,131.06,18.1055
ROYAL RIVER - RR-19,RR-19,2017-08-29,Aug,2017,09:35,9,2,733.24,82.7105,11.281
ROYAL RIVER - RR-19,RR-19,2017-08-29,Aug,2017,09:36,9,2.5,730.34,52.005,7.12075
ROYAL RIVER - RR-19,RR-19,2017-08-29,Aug,2017,09:36,9,3,733.48,34.582,4.71395
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:30,9,0.1,235,168.73,71.997
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:30,9,0.5,228.15,117.96,51.752
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:30,9,1,223.165,76.833,34.417
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:31,9,1.5,226.86,51.181,22.477
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:31,9,2,232.935,36.052,15.4615
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:32,9,2.5,224.265,24.3595,10.8255
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:32,9,3,212.115,15.7665,7.4588
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:33,9,3.5,205.765,10.50025,5.0951
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:33,9,4,201.825,7.4685,3.6955
ROYAL RIVER - RR-19,RR-19,2017-09-20,Sep,2017,09:34,9,4.5,191.74,5.26545,2.7407
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:40,10,0.1,1897.65,1810.05,95.397
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:40,10,0.25,1897.15,1624.8,85.6485
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:41,10,0.5,1884.8,1068.295,68.775
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:42,10,0.75,1878.1,974.405,49.368
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:42,10,1,1880.8,760.48,40.411
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:42,10,1.25,1899.2,558.905,29.415
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:43,10,1.5,1870.6,419.3,22.438
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:43,10,1.75,1320.055,222.925,17.3
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:44,10,2,1177.165,141.342,11.6245
ROYAL RIVER - RR-20,RR-20,2017-06-26,Jun,2017,10:44,10,2.25,1941.3,209.705,10.79
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:06,9,0.1,755.87,513.155,67.9755
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:06,9,0.25,751.555,445.855,59.3805
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:07,9,0.5,746.09,313.51,42.01
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:08,9,0.75,723.53,227,31.328
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:08,9,1,689.62,157.535,22.8135
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:09,9,1.25,649.375,110.18,16.9545
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:09,9,1.5,609.475,82.7525,13.57
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:10,9,1.75,587.175,59.796,10.1725
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:11,9,2,590.68,51.2385,8.5566
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:12,9,2.25,600.46,27.567,4.84825
ROYAL RIVER - RR-20,RR-20,2017-07-17,Jul,2017,09:12,9,2.5,612.33,19.456,3.56435
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:38,8,0.1,1141.4,974.68,85.3925
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:38,8,0.25,1142.65,823.325,72.0545
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:39,8,0.5,1211.85,616.18,51.043
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:39,8,0.75,1217.15,460.24,37.9145
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:40,8,1,1226.55,307.74,25.152
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:41,8,1.25,1182.1,233.41,19.7325
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:41,8,1.5,1211.5,159.27,13.169
ROYAL RIVER - RR-20,RR-20,2017-08-07,Aug,2017,08:41,8,1.75,1210.95,119,9.87415
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:54,11,0.1,866.185,680.025,77.532
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:54,11,0.5,835.295,439.19,52.63
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:55,11,1,826.805,292.85,35.462
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:55,11,1.5,864.605,203.86,23.775
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:56,11,2,899.855,140.365,15.69
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:56,11,2.5,945.515,103.0135,10.789
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:57,11,3,979.295,70.589,7.18305
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:58,11,3.5,911.1,37.842,4.1535
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:58,11,4,900.785,24.0225,2.66715
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:59,11,4.5,788.14,13.8675,1.7632
WALTON PARK - PRV70,PRV70,2017-08-08,Aug,2017,11:59,11,5,776.59,9.2037,1.1869
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:32,15,0.1,623.97,511.905,82.938
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:32,15,0.5,622.5,473.46,76.6035
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:33,15,1,618.39,287.64,47.0895
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:33,15,1.5,637.005,176.93,28.0205
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:34,15,2,635.47,123.055,19.458
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:34,15,2.5,618.32,83.954,13.6735
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:35,15,3,619.2,59.591,9.6348
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:36,15,3.5,623.155,38.044,6.1351
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:36,15,4,644.15,27.194,4.21705
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:37,15,4.5,641.72,21.083,3.2976
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:37,15,5,615.91,14.6215,2.39125
WALTON PARK - PRV70,PRV70,2017-09-25,Sep,2017,15:38,15,5.5,611.19,10.8045,1.77325
WALTON PARK - PRV70,PRV70,2018-05-10,May,2018,14:24,14,0.1,1144,941.075,82.266
WALTON PARK - PRV70,PRV70,2018-05-10,May,2018,14:25,14,0.25,1281.035,894.68,69.1455
WALTON PARK - PRV70,PRV70,2018-05-10,May,2018,14:25,14,0.5,1323.195,744.4,55.1655
WALTON PARK - PRV70,PRV70,2018-05-10,May,2018,14:26,14,0.75,1089.15,459.1,42.171
WALTON PARK - PRV70,PRV70,2018-05-10,May,2018,14:26,14,1,977.845,313.695,32.081
WALTON PARK - PRV70,PRV70,2018-05-10,May,2018,14:26,14,1.25,1020.6,260.57,25.5205
WALTON PARK - PRV70,PRV70,2018-05-10,May,2018,14:27,14,1.5,1113.9,231.09,20.747
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:41,13,0.1,1914.2,1814.4,94.803
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:41,13,0.5,1909.75,1303,68.2135
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:41,13,1,1811.8,761.16,41.6925
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:41,13,1.5,1725.6,456.06,26.233
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:41,13,2,1670.8,307.245,18.0525
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:42,13,2.5,1656.05,166.5,9.9318
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:42,13,3,1655.85,101.9255,6.09245
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:42,13,3.5,1757.35,54.5725,3.11595
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:43,13,4,1815.7,28.8765,1.5907
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:43,13,4.5,1789.15,16.796,0.940535
WALTON PARK - PRV70,PRV70,2018-05-31,May,2018,13:43,13,5,1623.7,8.338,0.51584
